timestamp,total_angle
2851.0,0.15
2853.0,0.15
2855.0,0.15
2857.0,0.15
2860.0,0.15
2861.0,0.15
2863.0,0.15
2865.0,0.15
2867.0,0.15
2868.0,0.15
2870.0,0.15
2872.0,0.15
2874.0,0.15
2876.0,0.15
2877.0,0.15
2879.0,0.15
2881.0,0.15
2883.0,0.15
2884.0,0.15
2886.0,0.15
2888.0,0.15
2890.0,0.15
2892.0,0.15
2893.0,0.15
2895.0,0.15
2897.0,0.15
2899.0,0.15
2900.0,0.15
2903.0,0.15
2905.0,0.15
2907.0,0.15
2909.0,0.15
2910.0,0.15
2912.0,0.15
2914.0,0.15
2916.0,0.15
2917.0,0.15
2919.0,0.15
2921.0,0.15
2923.0,0.15
2925.0,0.15
2926.0,0.15
2928.0,0.15
2930.0,0.15
2932.0,0.15
2933.0,0.15
2935.0,0.15
2937.0,0.15
2939.0,0.15
2941.0,0.15
2942.0,0.15
2945.0,0.15
2947.0,0.15
2949.0,0.15
2950.0,0.15
2952.0,0.15
2954.0,0.15
2956.0,0.15
2958.0,0.15
2959.0,0.15
2961.0,0.15
2963.0,0.15
2965.0,0.15
2966.0,0.15
2968.0,0.15
2970.0,0.15
2972.0,0.15
2974.0,0.15
2975.0,0.15
2977.0,0.15
2979.0,0.15
2981.0,0.15
2983.0,0.15
2984.0,0.15
2987.0,0.15
2989.0,0.15
2991.0,0.15
2992.0,0.16
2994.0,0.15
2996.0,0.15
2998.0,0.16
3000.0,0.16
3001.0,0.16
3003.0,0.16
3005.0,0.16
3007.0,0.16
3008.0,0.16
3010.0,0.16
3012.0,0.16
3014.0,0.16
3016.0,0.16
3017.0,0.16
3019.0,0.16
3021.0,0.16
3023.0,0.16
3024.0,0.16
3026.0,0.16
3028.0,0.16
3031.0,0.16
3033.0,0.16
3034.0,0.16
3036.0,0.16
3038.0,0.16
3040.0,0.16
3041.0,0.16
3043.0,0.16
3045.0,0.16
3047.0,0.16
3049.0,0.16
3050.0,0.16
3052.0,0.16
3054.0,0.16
3056.0,0.16
3057.0,0.16
3059.0,0.16
3061.0,0.16
3063.0,0.16
3065.0,0.16
3066.0,0.16
3068.0,0.16
3070.0,0.16
3073.0,0.16
3074.0,0.16
3076.0,0.16
3078.0,0.16
3080.0,0.16
3082.0,0.16
3083.0,0.16
3085.0,0.16
3087.0,0.16
3089.0,0.16
3090.0,0.16
3092.0,0.16
3094.0,0.16
3096.0,0.16
3098.0,0.16
3099.0,0.16
3101.0,0.16
3103.0,0.16
3105.0,0.16
3107.0,0.16
3108.0,0.16
3110.0,0.16
3112.0,0.16
3115.0,0.16
3116.0,0.16
3118.0,0.16
3120.0,0.16
3122.0,0.16
3124.0,0.16
3125.0,0.16
3127.0,0.16
3129.0,0.16
3131.0,0.16
3132.0,0.16
3134.0,0.16
3136.0,0.16
3138.0,0.16
3140.0,0.16
3141.0,0.16
3143.0,0.16
3145.0,0.16
3147.0,0.16
3148.0,0.16
3150.0,0.16
3152.0,0.16
3154.0,0.16
3156.0,0.16
3158.0,0.16
3160.0,0.16
3162.0,0.16
3164.0,0.16
3165.0,0.16
3167.0,0.16
3169.0,0.16
3171.0,0.16
3173.0,0.16
3174.0,0.16
3176.0,0.16
3178.0,0.16
3180.0,0.16
3181.0,0.16
3183.0,0.16
3185.0,0.16
3187.0,0.16
3189.0,0.16
3190.0,0.16
3192.0,0.16
3194.0,0.16
3196.0,0.16
3197.0,0.16
3200.0,0.16
3202.0,0.16
3204.0,0.16
3206.0,0.16
3207.0,0.16
3209.0,0.16
3211.0,0.16
3213.0,0.16
3215.0,0.16
3216.0,0.16
3218.0,0.16
3220.0,0.16
3222.0,0.16
3223.0,0.16
3225.0,0.16
3227.0,0.16
3229.0,0.16
3231.0,0.16
3232.0,0.16
3234.0,0.16
3236.0,0.16
3238.0,0.16
3239.0,0.16
3241.0,0.16
3244.0,0.16
3246.0,0.16
3248.0,0.16
3249.0,0.16
3251.0,0.16
3253.0,0.16
3255.0,0.16
3256.0,0.16
3258.0,0.16
3260.0,0.16
3262.0,0.16
3264.0,0.16
3265.0,0.16
3267.0,0.16
3269.0,0.16
3271.0,0.16
3272.0,0.16
3274.0,0.16
3276.0,0.16
3278.0,0.16
3280.0,0.16
3281.0,0.16
3283.0,0.16
3286.0,0.16
3288.0,0.16
3289.0,0.16
3291.0,0.16
3293.0,0.16
3295.0,0.16
3297.0,0.16
3298.0,0.16
3300.0,0.16
3302.0,0.16
3304.0,0.16
3305.0,0.16
3307.0,0.16
3309.0,0.16
3311.0,0.16
3313.0,0.16
3314.0,0.16
3316.0,0.16
3318.0,0.16
3320.0,0.16
3321.0,0.16
3323.0,0.16
3325.0,0.16
3328.0,0.16
3330.0,0.16
3331.0,0.16
3333.0,0.16
3335.0,0.16
3337.0,0.16
3338.0,0.16
3340.0,0.16
3342.0,0.16
3344.0,0.16
3346.0,0.16
3347.0,0.16
3349.0,0.16
3351.0,0.16
3353.0,0.16
3354.0,0.16
3356.0,0.16
3358.0,0.16
3360.0,0.16
3362.0,0.16
3363.0,0.16
3365.0,0.16
3367.0,0.16
3369.0,0.17
3371.0,0.17
3373.0,0.17
3375.0,0.17
3377.0,0.17
3379.0,0.17
3380.0,0.17
3382.0,0.17
3384.0,0.17
3386.0,0.17
3387.0,0.17
3389.0,0.17
3391.0,0.17
3393.0,0.17
3395.0,0.17
3396.0,0.17
3398.0,0.17
3400.0,0.17
3402.0,0.17
3403.0,0.17
3405.0,0.17
3407.0,0.17
3409.0,0.17
3411.0,0.17
3412.0,0.17
3415.0,0.17
3417.0,0.17
3419.0,0.17
3421.0,0.17
3422.0,0.17
3424.0,0.17
3426.0,0.17
3428.0,0.17
3429.0,0.17
3431.0,0.17
3433.0,0.17
3435.0,0.17
3437.0,0.17
3438.0,0.17
3440.0,0.17
3442.0,0.17
3444.0,0.17
3445.0,0.17
3447.0,0.17
3449.0,0.17
3451.0,0.17
3453.0,0.17
3454.0,0.17
3457.0,0.17
3459.0,0.17
3461.0,0.17
3462.0,0.17
3464.0,0.17
3466.0,0.17
3468.0,0.17
3470.0,0.17
3471.0,0.17
3473.0,0.17
3475.0,0.17
3477.0,0.17
3478.0,0.17
3480.0,0.17
3482.0,0.17
3484.0,0.17
3486.0,0.17
3487.0,0.17
3489.0,0.17
3491.0,0.17
3493.0,0.17
3495.0,0.17
3496.0,0.17
3499.0,0.17
3501.0,0.17
3503.0,0.17
3504.0,0.17
3506.0,0.17
3508.0,0.17
3510.0,0.17
3512.0,0.17
3513.0,0.17
3515.0,0.17
3517.0,0.17
3519.0,0.17
3520.0,0.17
3522.0,0.17
3524.0,0.17
3526.0,0.17
3528.0,0.17
3529.0,0.17
3531.0,0.17
3533.0,0.17
3535.0,0.17
3536.0,0.17
3538.0,0.17
3540.0,0.17
3543.0,0.17
3545.0,0.17
3546.0,0.17
3548.0,0.17
3550.0,0.17
3552.0,0.17
3553.0,0.17
3555.0,0.17
3557.0,0.17
3559.0,0.17
3561.0,0.17
3562.0,0.17
3564.0,0.17
3566.0,0.17
3568.0,0.17
3570.0,0.17
3571.0,0.17
3573.0,0.17
3575.0,0.17
3577.0,0.17
3578.0,0.17
3580.0,0.17
3582.0,0.17
3585.0,0.17
3587.0,0.17
3588.0,0.17
3590.0,0.17
3592.0,0.17
3594.0,0.17
3595.0,0.17
3597.0,0.17
3599.0,0.17
3601.0,0.17
3603.0,0.17
3604.0,0.17
3606.0,0.17
3608.0,0.17
3610.0,0.17
3611.0,0.17
3613.0,0.17
3615.0,0.17
3617.0,0.17
3619.0,0.17
3620.0,0.17
3622.0,0.17
3624.0,0.17
3627.0,0.17
3628.0,0.17
3630.0,0.17
3632.0,0.17
3634.0,0.17
3636.0,0.17
3637.0,0.17
3639.0,0.17
3641.0,0.17
3643.0,0.17
3645.0,0.17
3646.0,0.17
3648.0,0.17
3650.0,0.17
3652.0,0.17
3653.0,0.17
3655.0,0.17
3657.0,0.17
3659.0,0.17
3661.0,0.17
3662.0,0.17
3664.0,0.17
3666.0,0.17
3668.0,0.17
3670.0,0.17
3672.0,0.17
3674.0,0.17
3676.0,0.17
3678.0,0.17
3679.0,0.17
3681.0,0.17
3683.0,0.17
3685.0,0.17
3686.0,0.17
3688.0,0.17
3690.0,0.17
3692.0,0.17
3694.0,0.17
3695.0,0.17
3697.0,0.17
3699.0,0.17
3701.0,0.17
3702.0,0.17
3704.0,0.17
3706.0,0.17
3708.0,0.17
3710.0,0.17
3712.0,0.17
3714.0,0.17
3716.0,0.17
3718.0,0.17
3720.0,0.17
3721.0,0.17
3723.0,0.17
3725.0,0.17
3727.0,0.17
3728.0,0.17
3730.0,0.17
3732.0,0.17
3734.0,0.17
3736.0,0.17
3737.0,0.17
3739.0,0.17
3741.0,0.17
3743.0,0.17
3744.0,0.17
3746.0,0.17
3748.0,0.17
3750.0,0.17
3752.0,0.17
3753.0,0.17
3756.0,0.17
3758.0,0.17
3760.0,0.17
3762.0,0.17
3763.0,0.17
3765.0,0.17
3767.0,0.17
3769.0,0.17
3770.0,0.17
3772.0,0.17
3774.0,0.17
3776.0,0.17
3778.0,0.17
3779.0,0.17
3781.0,0.17
3783.0,0.17
3785.0,0.17
3786.0,0.17
3788.0,0.17
3790.0,0.17
3792.0,0.17
3794.0,0.17
3795.0,0.17
3798.0,0.17
3800.0,0.17
3802.0,0.17
3804.0,0.17
3805.0,0.17
3807.0,0.17
3809.0,0.17
3811.0,0.17
3812.0,0.17
3814.0,0.17
3816.0,0.17
3818.0,0.17
3820.0,0.17
3821.0,0.17
3823.0,0.17
3825.0,0.17
3827.0,0.17
3828.0,0.17
3830.0,0.17
3832.0,0.17
3834.0,0.17
3836.0,0.17
3837.0,0.17
3840.0,0.17
3842.0,0.17
3844.0,0.17
3846.0,0.17
3847.0,0.17
3849.0,0.17
3851.0,0.17
3853.0,0.17
3854.0,0.17
3856.0,0.17
3858.0,0.17
3860.0,0.17
3862.0,0.17
3863.0,0.17
3865.0,0.17
3867.0,0.17
3869.0,0.17
3870.0,0.17
3872.0,0.17
3874.0,0.17
3876.0,0.17
3878.0,0.17
3879.0,0.17
3881.0,0.17
3884.0,0.17
3886.0,0.17
3888.0,0.17
3889.0,0.17
3891.0,0.17
3893.0,0.17
3895.0,0.17
3896.0,0.17
3898.0,0.17
3900.0,0.17
3902.0,0.17
3904.0,0.17
3905.0,0.17
3907.0,0.17
3909.0,0.17
3911.0,0.17
3912.0,0.17
3914.0,0.17
3916.0,0.17
3918.0,0.17
3920.0,0.17
3921.0,0.17
3923.0,0.17
3926.0,0.17
3928.0,0.17
3929.0,0.17
3931.0,0.17
3933.0,0.17
3935.0,0.17
3937.0,0.17
3938.0,0.17
3940.0,0.17
3942.0,0.17
3944.0,0.17
3946.0,0.17
3947.0,0.17
3949.0,0.17
3951.0,0.17
3953.0,0.17
3954.0,0.17
3956.0,0.17
3958.0,0.17
3960.0,0.17
3962.0,0.17
3963.0,0.17
3965.0,0.17
3968.0,0.17
3970.0,0.17
3971.0,0.17
3973.0,0.17
3975.0,0.17
3977.0,0.17
3979.0,0.17
3980.0,0.17
3982.0,0.17
3984.0,0.17
3986.0,0.17
3987.0,0.17
3989.0,0.17
3991.0,0.17
3993.0,0.17
3995.0,0.17
3996.0,0.17
3998.0,0.17
4000.0,0.17
4002.0,0.17
4004.0,0.17
4005.0,0.17
4007.0,0.17
4009.0,0.17
4012.0,0.17
4013.0,0.17
4015.0,0.17
4017.0,0.17
4019.0,0.17
4021.0,0.17
4022.0,0.17
4024.0,0.17
4026.0,0.17
4028.0,0.17
4029.0,0.17
4031.0,0.17
4033.0,0.17
4035.0,0.17
4037.0,0.17
4038.0,0.17
4040.0,0.17
4042.0,0.17
4044.0,0.17
4045.0,0.17
4047.0,0.17
4049.0,0.17
4051.0,0.17
4054.0,0.17
4055.0,0.17
4057.0,0.17
4059.0,0.17
4061.0,0.17
4062.0,0.17
4064.0,0.17
4066.0,0.17
4068.0,0.17
4070.0,0.17
4071.0,0.17
4073.0,0.17
4075.0,0.17
4077.0,0.17
4079.0,0.17
4080.0,0.17
4082.0,0.17
4084.0,0.17
4086.0,0.17
4087.0,0.17
4089.0,0.17
4091.0,0.17
4093.0,0.17
4096.0,0.17
4097.0,0.17
4099.0,0.17
4101.0,0.17
4103.0,0.17
4104.0,0.17
4106.0,0.17
4108.0,0.17
4110.0,0.17
4112.0,0.17
4113.0,0.17
4115.0,0.17
4117.0,0.17
4119.0,0.17
4120.0,0.17
4122.0,0.17
4124.0,0.17
4126.0,0.17
4128.0,0.17
4129.0,0.17
4131.0,0.17
4133.0,0.17
4135.0,0.17
4137.0,0.17
4139.0,0.17
4141.0,0.17
4143.0,0.17
4145.0,0.17
4146.0,0.17
4148.0,0.17
4150.0,0.17
4152.0,0.17
4154.0,0.17
4155.0,0.17
4157.0,0.17
4159.0,0.17
4161.0,0.17
4162.0,0.17
4164.0,0.17
4166.0,0.17
4168.0,0.17
4170.0,0.17
4171.0,0.17
4173.0,0.17
4175.0,0.17
4177.0,0.17
4178.0,0.17
4180.0,0.17
4183.0,0.17
4185.0,0.17
4187.0,0.17
4188.0,0.17
4190.0,0.17
4192.0,0.17
4194.0,0.17
4196.0,0.17
4197.0,0.17
4199.0,0.17
4201.0,0.17
4203.0,0.17
4204.0,0.17
4206.0,0.17
4208.0,0.17
4210.0,0.17
4212.0,0.17
4213.0,0.17
4215.0,0.17
4217.0,0.17
4219.0,0.17
4220.0,0.17
4222.0,0.17
4225.0,0.17
4227.0,0.17
4229.0,0.17
4230.0,0.17
4232.0,0.17
4234.0,0.17
4236.0,0.17
4237.0,0.17
4239.0,0.17
4241.0,0.17
4243.0,0.17
4245.0,0.17
4246.0,0.17
4248.0,0.17
4250.0,0.17
4252.0,0.17
4254.0,0.17
4255.0,0.17
4257.0,0.17
4259.0,0.17
4261.0,0.17
4262.0,0.17
4264.0,0.17
4267.0,0.17
4269.0,0.17
4271.0,0.17
4272.0,0.17
4274.0,0.17
4276.0,0.17
4278.0,0.17
4279.0,0.17
4281.0,0.17
4283.0,0.17
4285.0,0.17
4287.0,0.17
4288.0,0.17
4290.0,0.17
4292.0,0.17
4294.0,0.17
4295.0,0.17
4297.0,0.17
4299.0,0.17
4301.0,0.17
4303.0,0.17
4304.0,0.17
4306.0,0.17
4308.0,0.17
4311.0,0.17
4312.0,0.17
4314.0,0.16
4316.0,0.16
4318.0,0.16
4320.0,0.16
4321.0,0.16
4323.0,0.16
4325.0,0.16
4327.0,0.16
4329.0,0.16
4330.0,0.16
4332.0,0.16
4334.0,0.16
4336.0,0.16
4337.0,0.16
4339.0,0.16
4341.0,0.16
4343.0,0.16
4345.0,0.16
4346.0,0.16
4348.0,0.16
4350.0,0.16
4353.0,0.16
4354.0,0.16
4356.0,0.16
4358.0,0.16
4360.0,0.16
4362.0,0.16
4363.0,0.16
4365.0,0.16
4367.0,0.16
4369.0,0.16
4370.0,0.16
4372.0,0.16
4374.0,0.16
4376.0,0.16
4378.0,0.16
4379.0,0.16
4381.0,0.16
4383.0,0.16
4385.0,0.16
4386.0,0.16
4388.0,0.16
4390.0,0.16
4392.0,0.16
4395.0,0.16
4396.0,0.16
4398.0,0.16
4400.0,0.16
4402.0,0.16
4403.0,0.16
4405.0,0.16
4407.0,0.16
4409.0,0.16
4411.0,0.16
4412.0,0.16
4414.0,0.16
4416.0,0.16
4418.0,0.16
4419.0,0.16
4421.0,0.16
4423.0,0.16
4425.0,0.16
4427.0,0.16
4428.0,0.16
4430.0,0.16
4432.0,0.16
4434.0,0.16
4435.0,0.16
4438.0,0.16
4440.0,0.16
4442.0,0.16
4444.0,0.16
4445.0,0.16
4447.0,0.16
4449.0,0.16
4451.0,0.16
4453.0,0.16
4454.0,0.16
4456.0,0.16
4458.0,0.16
4460.0,0.16
4461.0,0.16
4463.0,0.16
4465.0,0.16
4467.0,0.16
4469.0,0.16
4470.0,0.16
4472.0,0.16
4474.0,0.16
4476.0,0.16
4477.0,0.16
4480.0,0.16
4482.0,0.16
4484.0,0.16
4486.0,0.16
4487.0,0.16
4489.0,0.16
4491.0,0.16
4493.0,0.16
4494.0,0.16
4496.0,0.16
4498.0,0.16
4500.0,0.16
4502.0,0.16
4503.0,0.16
4505.0,0.16
4507.0,0.16
4509.0,0.16
4510.0,0.16
4512.0,0.16
4514.0,0.16
4516.0,0.16
4518.0,0.16
4519.0,0.16
4521.0,0.16
4524.0,0.16
4526.0,0.16
4527.0,0.16
4529.0,0.16
4531.0,0.16
4533.0,0.16
4535.0,0.16
4536.0,0.16
4538.0,0.16
4540.0,0.16
4542.0,0.16
4544.0,0.16
4545.0,0.16
4547.0,0.16
4549.0,0.16
4551.0,0.16
4552.0,0.16
4554.0,0.16
4556.0,0.16
4558.0,0.16
4560.0,0.16
4561.0,0.16
4563.0,0.16
4566.0,0.16
4568.0,0.16
4569.0,0.16
4571.0,0.16
4573.0,0.16
4575.0,0.16
4577.0,0.16
4578.0,0.16
4580.0,0.16
4582.0,0.16
4584.0,0.16
4585.0,0.16
4587.0,0.16
4589.0,0.16
4591.0,0.16
4593.0,0.16
4594.0,0.16
4596.0,0.16
4598.0,0.16
4600.0,0.16
4601.0,0.16
4603.0,0.16
4605.0,0.16
4608.0,0.16
4610.0,0.16
4611.0,0.16
4613.0,0.16
4615.0,0.16
4617.0,0.16
4618.0,0.16
4620.0,0.16
4622.0,0.16
4624.0,0.16
4626.0,0.16
4627.0,0.16
4629.0,0.16
4631.0,0.16
4633.0,0.16
4635.0,0.16
4636.0,0.16
4638.0,0.16
4640.0,0.16
4642.0,0.16
4643.0,0.16
4645.0,0.16
4647.0,0.16
4649.0,0.16
4652.0,0.16
4653.0,0.16
4655.0,0.16
4657.0,0.16
4659.0,0.16
4660.0,0.16
4662.0,0.16
4664.0,0.16
4666.0,0.16
4668.0,0.16
4669.0,0.16
4671.0,0.16
4673.0,0.16
4675.0,0.16
4676.0,0.16
4678.0,0.16
4680.0,0.16
4682.0,0.16
4684.0,0.16
4685.0,0.16
4687.0,0.16
4689.0,0.16
4691.0,0.16
4692.0,0.16
4695.0,0.16
4697.0,0.16
4699.0,0.16
4701.0,0.16
4702.0,0.16
4704.0,0.16
4706.0,0.16
4708.0,0.16
4710.0,0.16
4711.0,0.16
4713.0,0.16
4715.0,0.16
4717.0,0.16
4718.0,0.16
4720.0,0.16
4722.0,0.16
4724.0,0.16
4726.0,0.16
4727.0,0.16
4729.0,0.16
4731.0,0.16
4733.0,0.16
4734.0,0.16
4737.0,0.16
4739.0,0.16
4741.0,0.16
4743.0,0.16
4744.0,0.16
4746.0,0.16
4748.0,0.16
4750.0,0.16
4751.0,0.16
4753.0,0.16
4755.0,0.16
4757.0,0.16
4759.0,0.16
4760.0,0.16
4762.0,0.16
4764.0,0.16
4766.0,0.15
4767.0,0.15
4769.0,0.15
4771.0,0.15
4773.0,0.15
4775.0,0.15
4776.0,0.15
4779.0,0.15
4781.0,0.15
4783.0,0.15
4784.0,0.15
4786.0,0.15
4788.0,0.15
4790.0,0.15
4792.0,0.15
4793.0,0.15
4795.0,0.15
4797.0,0.15
4799.0,0.15
4800.0,0.15
4802.0,0.15
4804.0,0.15
4806.0,0.15
4808.0,0.15
4809.0,0.15
4811.0,0.15
4813.0,0.15
4815.0,0.15
4817.0,0.15
4818.0,0.15
4820.0,0.15
4823.0,0.15
4825.0,0.15
4826.0,0.15
4828.0,0.15
4830.0,0.15
4832.0,0.15
4834.0,0.15
4835.0,0.15
4837.0,0.15
4839.0,0.15
4841.0,0.15
4842.0,0.15
4844.0,0.15
4846.0,0.15
4848.0,0.15
4850.0,0.15
4851.0,0.15
4853.0,0.15
4855.0,0.15
4857.0,0.15
4858.0,0.15
4860.0,0.15
4862.0,0.15
4865.0,0.15
4867.0,0.15
4868.0,0.15
4870.0,0.15
4872.0,0.15
4874.0,0.15
4875.0,0.15
4877.0,0.15
4879.0,0.15
4881.0,0.15
4883.0,0.15
4884.0,0.15
4886.0,0.15
4888.0,0.15
4890.0,0.15
4891.0,0.15
4893.0,0.15
4895.0,0.15
4897.0,0.15
4899.0,0.15
4900.0,0.15
4902.0,0.15
4904.0,0.16
4907.0,0.15
4908.0,0.16
4910.0,0.16
4912.0,0.16
4914.0,0.16
4916.0,0.16
4917.0,0.16
4919.0,0.16
4921.0,0.16
4923.0,0.16
4924.0,0.16
4926.0,0.16
4928.0,0.16
4930.0,0.16
4932.0,0.16
4933.0,0.16
4935.0,0.16
4937.0,0.16
4939.0,0.16
4940.0,0.16
4942.0,0.16
4944.0,0.16
4946.0,0.16
4948.0,0.16
4950.0,0.16
4952.0,0.16
4954.0,0.16
4956.0,0.16
4957.0,0.16
4959.0,0.16
4961.0,0.16
4963.0,0.16
4965.0,0.16
4966.0,0.16
4968.0,0.16
4970.0,0.16
4972.0,0.16
4973.0,0.16
4975.0,0.16
4977.0,0.16
4979.0,0.16
4981.0,0.16
4982.0,0.16
4984.0,0.16
4986.0,0.16
4988.0,0.16
4989.0,0.16
4992.0,0.16
4994.0,0.16
4996.0,0.16
4998.0,0.16
4999.0,0.15
5001.0,0.16
5003.0,0.15
5005.0,0.15
5006.0,0.15
5008.0,0.15
5010.0,0.15
5012.0,0.15
5014.0,0.15
5015.0,0.15
5017.0,0.15
5019.0,0.15
5021.0,0.15
5023.0,0.15
5024.0,0.15
5026.0,0.15
5028.0,0.15
5030.0,0.15
5031.0,0.15
5033.0,0.15
5036.0,0.15
5038.0,0.15
5040.0,0.15
5041.0,0.15
5043.0,0.15
5045.0,0.15
5047.0,0.15
5048.0,0.15
5050.0,0.15
5052.0,0.15
5054.0,0.15
5056.0,0.15
5057.0,0.15
5059.0,0.15
5061.0,0.15
5063.0,0.15
5064.0,0.15
5066.0,0.15
5068.0,0.15
5070.0,0.15
5072.0,0.15
5073.0,0.15
5075.0,0.15
5078.0,0.15
5080.0,0.15
5081.0,0.15
5083.0,0.15
5085.0,0.15
5087.0,0.15
5089.0,0.15
5090.0,0.15
5092.0,0.15
5094.0,0.15
5096.0,0.15
5097.0,0.15
5099.0,0.15
5101.0,0.15
5103.0,0.15
5105.0,0.15
5106.0,0.15
5108.0,0.15
5110.0,0.15
5112.0,0.15
5114.0,0.15
5115.0,0.15
5117.0,0.15
5120.0,0.15
5122.0,0.16
5123.0,0.16
5125.0,0.16
5127.0,0.16
5129.0,0.16
5131.0,0.16
5132.0,0.16
5134.0,0.16
5136.0,0.16
5138.0,0.16
5139.0,0.16
5141.0,0.16
5143.0,0.16
5145.0,0.16
5147.0,0.16
5148.0,0.16
5150.0,0.16
5152.0,0.16
5154.0,0.16
5155.0,0.16
5157.0,0.16
5159.0,0.16
5161.0,0.16
5164.0,0.16
5165.0,0.16
5167.0,0.16
5169.0,0.16
5171.0,0.16
5172.0,0.16
5174.0,0.16
5176.0,0.16
5178.0,0.16
5180.0,0.16
5181.0,0.16
5183.0,0.16
5185.0,0.16
5187.0,0.16
5188.0,0.16
5190.0,0.16
5192.0,0.16
5194.0,0.16
5196.0,0.16
5197.0,0.16
5199.0,0.16
5201.0,0.16
5203.0,0.16
5204.0,0.16
5207.0,0.16
5209.0,0.16
5211.0,0.16
5213.0,0.16
5214.0,0.16
5216.0,0.16
5218.0,0.16
5220.0,0.16
5221.0,0.16
5223.0,0.16
5225.0,0.16
5227.0,0.16
5229.0,0.16
5230.0,0.16
5232.0,0.16
5234.0,0.16
5236.0,0.16
5237.0,0.15
5239.0,0.15
5241.0,0.15
5243.0,0.15
5245.0,0.15
5246.0,0.15
5249.0,0.15
5251.0,0.15
5253.0,0.15
5254.0,0.15
5256.0,0.15
5258.0,0.15
5260.0,0.15
5262.0,0.15
5263.0,0.15
5265.0,0.15
5267.0,0.15
5269.0,0.15
5270.0,0.15
5272.0,0.15
5274.0,0.15
5276.0,0.15
5278.0,0.15
5279.0,0.15
5281.0,0.15
5283.0,0.15
5285.0,0.15
5286.0,0.15
5288.0,0.15
5291.0,0.15
5293.0,0.15
5295.0,0.15
5296.0,0.15
5298.0,0.15
5300.0,0.15
5302.0,0.15
5303.0,0.15
5305.0,0.15
5307.0,0.15
5309.0,0.15
5311.0,0.15
5312.0,0.15
5314.0,0.15
5316.0,0.15
5318.0,0.15
5319.0,0.15
5321.0,0.15
5323.0,0.15
5325.0,0.15
5327.0,0.15
5328.0,0.15
5330.0,0.15
5332.0,0.15
5335.0,0.15
5337.0,0.15
5338.0,0.15
5340.0,0.15
5342.0,0.15
5344.0,0.15
5345.0,0.15
5347.0,0.15
5349.0,0.15
5351.0,0.15
5353.0,0.15
5354.0,0.15
5356.0,0.15
5358.0,0.15
5360.0,0.15
5361.0,0.15
5363.0,0.15
5365.0,0.15
5367.0,0.15
5369.0,0.15
5370.0,0.15
5372.0,0.15
5374.0,0.15
5377.0,0.15
5378.0,0.15
5380.0,0.15
5382.0,0.15
5384.0,0.15
5386.0,0.15
5387.0,0.15
5389.0,0.15
5391.0,0.15
5393.0,0.15
5394.0,0.15
5396.0,0.15
5398.0,0.15
5400.0,0.15
5402.0,0.15
5403.0,0.15
5405.0,0.15
5407.0,0.15
5409.0,0.15
5410.0,0.15
5412.0,0.16
5414.0,0.16
5416.0,0.16
5419.0,0.16
5420.0,0.16
5422.0,0.16
5424.0,0.16
5426.0,0.16
5427.0,0.16
5429.0,0.16
5431.0,0.16
5433.0,0.16
5435.0,0.16
5436.0,0.16
5438.0,0.16
5440.0,0.16
5442.0,0.16
5444.0,0.16
5445.0,0.16
5447.0,0.16
5449.0,0.16
5451.0,0.16
5452.0,0.16
5454.0,0.16
5456.0,0.16
5458.0,0.16
5460.0,0.16
5462.0,0.16
5464.0,0.16
5466.0,0.16
5468.0,0.16
5469.0,0.16
5471.0,0.16
5473.0,0.16
5475.0,0.16
5477.0,0.16
5478.0,0.16
5480.0,0.16
5482.0,0.16
5484.0,0.16
5485.0,0.16
5487.0,0.16
5489.0,0.16
5491.0,0.16
5493.0,0.16
5494.0,0.16
5496.0,0.16
5498.0,0.16
5500.0,0.16
5501.0,0.16
5504.0,0.16
5506.0,0.16
5508.0,0.16
5510.0,0.16
5511.0,0.16
5513.0,0.16
5515.0,0.16
5517.0,0.16
5518.0,0.16
5520.0,0.16
5522.0,0.16
5524.0,0.16
5526.0,0.16
5527.0,0.16
5529.0,0.16
5531.0,0.16
5533.0,0.16
5534.0,0.16
5536.0,0.16
5538.0,0.16
5540.0,0.16
5542.0,0.16
5543.0,0.16
5545.0,0.16
5548.0,0.16
5550.0,0.16
5551.0,0.17
5553.0,0.17
5555.0,0.17
5557.0,0.17
5559.0,0.17
5560.0,0.17
5562.0,0.17
5564.0,0.17
5566.0,0.17
5567.0,0.17
5569.0,0.17
5571.0,0.17
5573.0,0.17
5575.0,0.17
5576.0,0.17
5578.0,0.17
5580.0,0.17
5582.0,0.17
5584.0,0.17
5585.0,0.17
5587.0,0.17
5590.0,0.17
5592.0,0.17
5593.0,0.17
5595.0,0.17
5597.0,0.17
5599.0,0.17
5601.0,0.17
5602.0,0.17
5604.0,0.17
5606.0,0.17
5608.0,0.17
5609.0,0.17
5611.0,0.17
5613.0,0.17
5615.0,0.17
5617.0,0.17
5618.0,0.17
5620.0,0.17
5622.0,0.17
5624.0,0.17
5625.0,0.17
5627.0,0.17
5629.0,0.17
5632.0,0.17
5634.0,0.17
5635.0,0.17
5637.0,0.17
5639.0,0.17
5641.0,0.17
5642.0,0.17
5644.0,0.17
5646.0,0.17
5648.0,0.17
5650.0,0.17
5651.0,0.17
5653.0,0.17
5655.0,0.17
5657.0,0.17
5658.0,0.17
5660.0,0.17
5662.0,0.17
5664.0,0.17
5666.0,0.17
5667.0,0.17
5669.0,0.17
5671.0,0.17
5673.0,0.17
5676.0,0.17
5677.0,0.17
5679.0,0.17
5681.0,0.17
5683.0,0.17
