timestamp,total_angle
2806.0,-0.04
2808.0,-0.04
2810.0,-0.04
2812.0,-0.04
2814.0,-0.04
2816.0,-0.04
2818.0,-0.04
2820.0,-0.04
2822.0,-0.04
2824.0,-0.04
2825.0,-0.04
2827.0,-0.04
2829.0,-0.04
2831.0,-0.04
2833.0,-0.04
2834.0,-0.04
2836.0,-0.04
2838.0,-0.04
2840.0,-0.04
2842.0,-0.04
2843.0,-0.04
2845.0,-0.04
2847.0,-0.04
2849.0,-0.04
2851.0,-0.04
2852.0,-0.04
2854.0,-0.04
2856.0,-0.04
2859.0,-0.04
2861.0,-0.04
2862.0,-0.04
2864.0,-0.04
2866.0,-0.04
2868.0,-0.04
2870.0,-0.04
2872.0,-0.04
2873.0,-0.04
2875.0,-0.04
2877.0,-0.04
2879.0,-0.04
2881.0,-0.04
2882.0,-0.04
2884.0,-0.04
2886.0,-0.04
2888.0,-0.04
2890.0,-0.04
2891.0,-0.04
2893.0,-0.04
2895.0,-0.04
2897.0,-0.04
2899.0,-0.04
2900.0,-0.04
2903.0,-0.04
2905.0,-0.04
2907.0,-0.04
2909.0,-0.04
2910.0,-0.04
2912.0,-0.04
2914.0,-0.04
2916.0,-0.04
2918.0,-0.04
2919.0,-0.04
2921.0,-0.04
2923.0,-0.04
2925.0,-0.04
2927.0,-0.04
2928.0,-0.04
2930.0,-0.04
2932.0,-0.04
2934.0,-0.04
2936.0,-0.04
2937.0,-0.04
2939.0,-0.04
2941.0,-0.04
2944.0,-0.04
2946.0,-0.04
2948.0,-0.04
2949.0,-0.04
2951.0,-0.04
2953.0,-0.04
2955.0,-0.04
2957.0,-0.04
2958.0,-0.04
2960.0,-0.04
2962.0,-0.04
2964.0,-0.04
2966.0,-0.04
2967.0,-0.04
2969.0,-0.04
2971.0,-0.04
2973.0,-0.04
2975.0,-0.04
2976.0,-0.04
2978.0,-0.04
2980.0,-0.04
2982.0,-0.04
2984.0,-0.04
2985.0,-0.04
2988.0,-0.04
2990.0,-0.04
2992.0,-0.04
2994.0,-0.04
2995.0,-0.04
2997.0,-0.04
2999.0,-0.04
3001.0,-0.04
3003.0,-0.04
3004.0,-0.04
3006.0,-0.04
3008.0,-0.04
3010.0,-0.04
3012.0,-0.04
3014.0,-0.04
3015.0,-0.04
3017.0,-0.04
3019.0,-0.04
3021.0,-0.04
3023.0,-0.04
3024.0,-0.04
3026.0,-0.04
3028.0,-0.04
3031.0,-0.04
3033.0,-0.04
3034.0,-0.04
3036.0,-0.04
3038.0,-0.04
3040.0,-0.04
3042.0,-0.04
3043.0,-0.04
3045.0,-0.04
3047.0,-0.04
3049.0,-0.04
3051.0,-0.04
3052.0,-0.04
3054.0,-0.04
3056.0,-0.04
3058.0,-0.04
3060.0,-0.04
3061.0,-0.04
3063.0,-0.04
3065.0,-0.04
3067.0,-0.04
3069.0,-0.04
3070.0,-0.04
3073.0,-0.04
3075.0,-0.04
3077.0,-0.04
3079.0,-0.04
3081.0,-0.04
3082.0,-0.04
3084.0,-0.04
3086.0,-0.04
3088.0,-0.04
3090.0,-0.04
3091.0,-0.04
3093.0,-0.04
3095.0,-0.04
3097.0,-0.04
3099.0,-0.04
3100.0,-0.04
3102.0,-0.04
3104.0,-0.04
3106.0,-0.04
3108.0,-0.04
3109.0,-0.04
3111.0,-0.04
3113.0,-0.04
3116.0,-0.04
3118.0,-0.04
3119.0,-0.04
3121.0,-0.04
3123.0,-0.04
3125.0,-0.04
3127.0,-0.04
3128.0,-0.04
3130.0,-0.04
3132.0,-0.04
3134.0,-0.04
3136.0,-0.04
3138.0,-0.04
3139.0,-0.04
3141.0,-0.04
3143.0,-0.04
3145.0,-0.04
3147.0,-0.04
3148.0,-0.04
3150.0,-0.04
3152.0,-0.04
3154.0,-0.04
3156.0,-0.04
3158.0,-0.04
3160.0,-0.04
3162.0,-0.04
3164.0,-0.04
3166.0,-0.04
3167.0,-0.04
3169.0,-0.04
3171.0,-0.04
3173.0,-0.04
3175.0,-0.04
3176.0,-0.04
3178.0,-0.04
3180.0,-0.04
3182.0,-0.04
3184.0,-0.04
3185.0,-0.04
3187.0,-0.04
3189.0,-0.04
3191.0,-0.04
3193.0,-0.04
3195.0,-0.04
3196.0,-0.04
3198.0,-0.04
3201.0,-0.04
3203.0,-0.04
3205.0,-0.04
3206.0,-0.04
3208.0,-0.04
3210.0,-0.04
3212.0,-0.04
3214.0,-0.04
3215.0,-0.04
3217.0,-0.04
3219.0,-0.04
3221.0,-0.04
3223.0,-0.04
3224.0,-0.04
3226.0,-0.04
3228.0,-0.04
3230.0,-0.04
3232.0,-0.04
3233.0,-0.04
3235.0,-0.04
3237.0,-0.04
3239.0,-0.04
3241.0,-0.04
3243.0,-0.04
3245.0,-0.04
3247.0,-0.04
3249.0,-0.04
3251.0,-0.04
3252.0,-0.04
3254.0,-0.04
3256.0,-0.04
3258.0,-0.04
3260.0,-0.04
3262.0,-0.04
3263.0,-0.04
3265.0,-0.04
3267.0,-0.04
3269.0,-0.04
3271.0,-0.04
3272.0,-0.04
3274.0,-0.04
3276.0,-0.04
3278.0,-0.04
3280.0,-0.04
3281.0,-0.04
3283.0,-0.04
3286.0,-0.04
3288.0,-0.04
3290.0,-0.04
3291.0,-0.04
3293.0,-0.04
3295.0,-0.04
3297.0,-0.04
3299.0,-0.04
3300.0,-0.04
3302.0,-0.04
3304.0,-0.04
3306.0,-0.04
3308.0,-0.04
3309.0,-0.04
3311.0,-0.04
3313.0,-0.04
3315.0,-0.04
3317.0,-0.04
3319.0,-0.04
3320.0,-0.04
3322.0,-0.04
3324.0,-0.04
3326.0,-0.04
3329.0,-0.04
3330.0,-0.04
3332.0,-0.04
3334.0,-0.04
3336.0,-0.04
3338.0,-0.04
3339.0,-0.04
3341.0,-0.04
3343.0,-0.04
3345.0,-0.04
3347.0,-0.04
3348.0,-0.04
3350.0,-0.04
3352.0,-0.04
3354.0,-0.04
3356.0,-0.04
3357.0,-0.04
3359.0,-0.04
3361.0,-0.04
3363.0,-0.04
3365.0,-0.04
3366.0,-0.04
3368.0,-0.04
3371.0,-0.04
3373.0,-0.04
3375.0,-0.04
3377.0,-0.04
3378.0,-0.04
3380.0,-0.04
3382.0,-0.04
3384.0,-0.04
3386.0,-0.04
3387.0,-0.04
3389.0,-0.04
3391.0,-0.04
3393.0,-0.04
3395.0,-0.04
3396.0,-0.04
3398.0,-0.04
3400.0,-0.04
3402.0,-0.04
3404.0,-0.04
3405.0,-0.04
3407.0,-0.04
3409.0,-0.04
3411.0,-0.04
3414.0,-0.04
3415.0,-0.04
3417.0,-0.04
3419.0,-0.04
3421.0,-0.04
3423.0,-0.04
3424.0,-0.04
3426.0,-0.04
3428.0,-0.04
3430.0,-0.04
3432.0,-0.04
3434.0,-0.04
3435.0,-0.04
3437.0,-0.04
3439.0,-0.04
3441.0,-0.04
3443.0,-0.04
3444.0,-0.04
3446.0,-0.04
3448.0,-0.04
3450.0,-0.04
3452.0,-0.04
3453.0,-0.04
3456.0,-0.04
3458.0,-0.04
3460.0,-0.04
3462.0,-0.04
3463.0,-0.04
3465.0,-0.04
3467.0,-0.04
3469.0,-0.04
3471.0,-0.04
3472.0,-0.04
3474.0,-0.04
3476.0,-0.04
3478.0,-0.04
3480.0,-0.04
3481.0,-0.04
3483.0,-0.04
3485.0,-0.04
3487.0,-0.04
3489.0,-0.04
3490.0,-0.04
3492.0,-0.04
3494.0,-0.04
3496.0,-0.04
3499.0,-0.04
3500.0,-0.04
3502.0,-0.04
3504.0,-0.04
3506.0,-0.04
3508.0,-0.04
3510.0,-0.04
3511.0,-0.04
3513.0,-0.04
3515.0,-0.04
3517.0,-0.04
3519.0,-0.04
3520.0,-0.04
3522.0,-0.04
3524.0,-0.04
3526.0,-0.04
3528.0,-0.04
3529.0,-0.04
3531.0,-0.04
3533.0,-0.04
3535.0,-0.04
3537.0,-0.04
3538.0,-0.04
3540.0,-0.04
3543.0,-0.04
3545.0,-0.04
3547.0,-0.04
3548.0,-0.04
3550.0,-0.04
3552.0,-0.04
3554.0,-0.04
3556.0,-0.04
3557.0,-0.04
3559.0,-0.04
3561.0,-0.04
3563.0,-0.04
3565.0,-0.04
3566.0,-0.04
3568.0,-0.04
3570.0,-0.04
3572.0,-0.04
3574.0,-0.04
3576.0,-0.04
3577.0,-0.04
3579.0,-0.04
3581.0,-0.04
3584.0,-0.04
3586.0,-0.04
3587.0,-0.04
3589.0,-0.04
3591.0,-0.04
3593.0,-0.04
3595.0,-0.04
3596.0,-0.04
3598.0,-0.04
3600.0,-0.04
3602.0,-0.04
3604.0,-0.04
3605.0,-0.04
3607.0,-0.04
3609.0,-0.04
3611.0,-0.04
3613.0,-0.04
3614.0,-0.04
3616.0,-0.04
3618.0,-0.04
3620.0,-0.04
3622.0,-0.04
3623.0,-0.04
3625.0,-0.04
3628.0,-0.04
3630.0,-0.04
3632.0,-0.04
3633.0,-0.04
3635.0,-0.04
3637.0,-0.04
3639.0,-0.04
3641.0,-0.04
3643.0,-0.04
3644.0,-0.04
3646.0,-0.04
3648.0,-0.04
3650.0,-0.04
3652.0,-0.04
3653.0,-0.04
3655.0,-0.04
3657.0,-0.04
3659.0,-0.04
3661.0,-0.04
3662.0,-0.04
3664.0,-0.04
3666.0,-0.04
3668.0,-0.04
3671.0,-0.04
3672.0,-0.04
3674.0,-0.04
3676.0,-0.04
3678.0,-0.04
3680.0,-0.04
3681.0,-0.04
3683.0,-0.04
3685.0,-0.04
3687.0,-0.04
3689.0,-0.04
3690.0,-0.04
3692.0,-0.04
3694.0,-0.04
3696.0,-0.04
3698.0,-0.04
3699.0,-0.04
3701.0,-0.04
3703.0,-0.04
3705.0,-0.04
3707.0,-0.04
3709.0,-0.04
3710.0,-0.04
3713.0,-0.04
3715.0,-0.04
3717.0,-0.04
3719.0,-0.04
3720.0,-0.04
3722.0,-0.04
3724.0,-0.04
3726.0,-0.04
3728.0,-0.04
3729.0,-0.04
3731.0,-0.04
3733.0,-0.04
3735.0,-0.04
3737.0,-0.04
3738.0,-0.04
3740.0,-0.04
3742.0,-0.04
3744.0,-0.04
3746.0,-0.04
3747.0,-0.04
3749.0,-0.04
3751.0,-0.04
3753.0,-0.04
3756.0,-0.04
3757.0,-0.04
3759.0,-0.04
3761.0,-0.04
3763.0,-0.04
3765.0,-0.04
3767.0,-0.04
3768.0,-0.03
3770.0,-0.04
3772.0,-0.04
3774.0,-0.04
3776.0,-0.04
3777.0,-0.04
3779.0,-0.04
3781.0,-0.03
3783.0,-0.04
3785.0,-0.04
3786.0,-0.04
3788.0,-0.04
3790.0,-0.04
3792.0,-0.03
3794.0,-0.03
3795.0,-0.04
3798.0,-0.04
3800.0,-0.04
3802.0,-0.04
3804.0,-0.03
3805.0,-0.04
3807.0,-0.04
3809.0,-0.04
3811.0,-0.04
3813.0,-0.03
3814.0,-0.04
3816.0,-0.04
3818.0,-0.04
3820.0,-0.04
3822.0,-0.04
3823.0,-0.04
3825.0,-0.04
3827.0,-0.04
3829.0,-0.04
3831.0,-0.04
3833.0,-0.04
3834.0,-0.04
3836.0,-0.04
3838.0,-0.04
3841.0,-0.04
3843.0,-0.04
3844.0,-0.04
3846.0,-0.04
3848.0,-0.04
3850.0,-0.04
3852.0,-0.03
3853.0,-0.04
3855.0,-0.04
3857.0,-0.04
3859.0,-0.03
3861.0,-0.04
3862.0,-0.04
3864.0,-0.03
3866.0,-0.04
3868.0,-0.04
3870.0,-0.04
3871.0,-0.04
3873.0,-0.04
3875.0,-0.03
3877.0,-0.04
3879.0,-0.03
3880.0,-0.04
3883.0,-0.04
3885.0,-0.04
3887.0,-0.04
3889.0,-0.03
3890.0,-0.03
3892.0,-0.04
3894.0,-0.03
3896.0,-0.03
3898.0,-0.03
3900.0,-0.03
3901.0,-0.04
3903.0,-0.03
3905.0,-0.03
3907.0,-0.03
3909.0,-0.03
3910.0,-0.03
3912.0,-0.03
3914.0,-0.03
3916.0,-0.03
3918.0,-0.03
3919.0,-0.03
3921.0,-0.03
3923.0,-0.03
3926.0,-0.04
3928.0,-0.03
3929.0,-0.03
3931.0,-0.04
3933.0,-0.03
3935.0,-0.03
3937.0,-0.03
3938.0,-0.03
3940.0,-0.03
3942.0,-0.03
3944.0,-0.03
3946.0,-0.03
3947.0,-0.03
3949.0,-0.03
3951.0,-0.03
3953.0,-0.03
3955.0,-0.03
3956.0,-0.03
3958.0,-0.03
3960.0,-0.03
3962.0,-0.03
3964.0,-0.03
3965.0,-0.03
3968.0,-0.03
3970.0,-0.03
3972.0,-0.03
3974.0,-0.03
3976.0,-0.03
3977.0,-0.03
3979.0,-0.03
3981.0,-0.03
3983.0,-0.03
3985.0,-0.03
3986.0,-0.03
3988.0,-0.03
3990.0,-0.03
3992.0,-0.03
3994.0,-0.03
3995.0,-0.03
3997.0,-0.03
3999.0,-0.03
4001.0,-0.03
4003.0,-0.03
4004.0,-0.03
4006.0,-0.03
4008.0,-0.03
4011.0,-0.03
4013.0,-0.03
4014.0,-0.03
4016.0,-0.03
4018.0,-0.03
4020.0,-0.03
4022.0,-0.03
4023.0,-0.03
4025.0,-0.03
4027.0,-0.03
4029.0,-0.03
4031.0,-0.03
4032.0,-0.03
4034.0,-0.03
4036.0,-0.03
4038.0,-0.03
4040.0,-0.03
4041.0,-0.03
4043.0,-0.03
4045.0,-0.03
4047.0,-0.03
4049.0,-0.03
4050.0,-0.03
4052.0,-0.03
4055.0,-0.03
4057.0,-0.03
4059.0,-0.03
4061.0,-0.03
4062.0,-0.03
4064.0,-0.03
4066.0,-0.03
4068.0,-0.03
4070.0,-0.03
4071.0,-0.03
4073.0,-0.03
4075.0,-0.03
4077.0,-0.03
4079.0,-0.03
4080.0,-0.03
4082.0,-0.03
4084.0,-0.03
4086.0,-0.03
4088.0,-0.03
4089.0,-0.03
4091.0,-0.03
4093.0,-0.03
4096.0,-0.03
4098.0,-0.03
4099.0,-0.03
4101.0,-0.03
4103.0,-0.03
4105.0,-0.03
4107.0,-0.03
4108.0,-0.03
4110.0,-0.03
4112.0,-0.04
4114.0,-0.03
4116.0,-0.03
4117.0,-0.03
4119.0,-0.03
4121.0,-0.03
4123.0,-0.03
4125.0,-0.03
4126.0,-0.03
4128.0,-0.03
4130.0,-0.03
4132.0,-0.03
4134.0,-0.03
4135.0,-0.03
4137.0,-0.03
4140.0,-0.03
4142.0,-0.03
4144.0,-0.03
4146.0,-0.03
4147.0,-0.03
4149.0,-0.03
4151.0,-0.03
4153.0,-0.03
4155.0,-0.03
4156.0,-0.03
4158.0,-0.03
4160.0,-0.03
4162.0,-0.03
4164.0,-0.03
4165.0,-0.03
4167.0,-0.03
4169.0,-0.03
4171.0,-0.03
4173.0,-0.03
4174.0,-0.03
4176.0,-0.03
4178.0,-0.03
4180.0,-0.03
4183.0,-0.03
4184.0,-0.03
4186.0,-0.03
4188.0,-0.03
4190.0,-0.03
4192.0,-0.03
4193.0,-0.03
4195.0,-0.03
4197.0,-0.03
4199.0,-0.03
4201.0,-0.03
4202.0,-0.03
4204.0,-0.03
4206.0,-0.03
4208.0,-0.03
4210.0,-0.03
4211.0,-0.03
4213.0,-0.03
4215.0,-0.03
4217.0,-0.03
4219.0,-0.03
4221.0,-0.03
4222.0,-0.03
4225.0,-0.03
4227.0,-0.03
4229.0,-0.03
4231.0,-0.03
4232.0,-0.03
4234.0,-0.03
4236.0,-0.03
4238.0,-0.03
4240.0,-0.03
4241.0,-0.03
4243.0,-0.03
4245.0,-0.03
4247.0,-0.03
4249.0,-0.03
4250.0,-0.03
4252.0,-0.03
4254.0,-0.03
4256.0,-0.03
4258.0,-0.03
4259.0,-0.03
4261.0,-0.03
4263.0,-0.03
4265.0,-0.03
4268.0,-0.03
4269.0,-0.03
4271.0,-0.03
4273.0,-0.03
4275.0,-0.03
4277.0,-0.03
4278.0,-0.03
4280.0,-0.03
4282.0,-0.03
4284.0,-0.03
4286.0,-0.03
4287.0,-0.03
4289.0,-0.03
4291.0,-0.03
4293.0,-0.03
4295.0,-0.03
4296.0,-0.03
4298.0,-0.03
4300.0,-0.03
4302.0,-0.03
4304.0,-0.03
4305.0,-0.03
4307.0,-0.03
4310.0,-0.03
4312.0,-0.03
4314.0,-0.03
4316.0,-0.03
4317.0,-0.03
4319.0,-0.03
4321.0,-0.03
4323.0,-0.03
4325.0,-0.03
4326.0,-0.03
4328.0,-0.03
4330.0,-0.03
4332.0,-0.03
4334.0,-0.03
4335.0,-0.03
4337.0,-0.03
4339.0,-0.03
4341.0,-0.03
4343.0,-0.03
4344.0,-0.03
4346.0,-0.03
4348.0,-0.03
4350.0,-0.03
4353.0,-0.03
4354.0,-0.03
4356.0,-0.03
4358.0,-0.03
4360.0,-0.03
4362.0,-0.03
4363.0,-0.03
4365.0,-0.03
4367.0,-0.03
4369.0,-0.03
4371.0,-0.03
4372.0,-0.03
4374.0,-0.03
4376.0,-0.03
4378.0,-0.03
4380.0,-0.03
4381.0,-0.03
4383.0,-0.03
4385.0,-0.03
4387.0,-0.03
4389.0,-0.03
4391.0,-0.03
4392.0,-0.03
4395.0,-0.03
4397.0,-0.03
4399.0,-0.03
4401.0,-0.03
4402.0,-0.03
4404.0,-0.03
4406.0,-0.03
4408.0,-0.03
4410.0,-0.03
4411.0,-0.03
4413.0,-0.03
4415.0,-0.03
4417.0,-0.03
4419.0,-0.03
4420.0,-0.03
4422.0,-0.03
4424.0,-0.03
4426.0,-0.03
4428.0,-0.03
4429.0,-0.03
4431.0,-0.03
4433.0,-0.03
4435.0,-0.03
4438.0,-0.03
4439.0,-0.03
4441.0,-0.03
4443.0,-0.03
4445.0,-0.03
4447.0,-0.03
4448.0,-0.03
4450.0,-0.03
4452.0,-0.03
4454.0,-0.03
4456.0,-0.03
4457.0,-0.03
4459.0,-0.03
4461.0,-0.03
4463.0,-0.03
4465.0,-0.03
4466.0,-0.03
4468.0,-0.03
4470.0,-0.03
4472.0,-0.03
4474.0,-0.03
4476.0,-0.03
4477.0,-0.03
4480.0,-0.03
4482.0,-0.03
4484.0,-0.03
4486.0,-0.03
4487.0,-0.03
4489.0,-0.03
4491.0,-0.03
4493.0,-0.03
4495.0,-0.03
4496.0,-0.03
4498.0,-0.03
4500.0,-0.03
4502.0,-0.03
4504.0,-0.03
4505.0,-0.03
4507.0,-0.03
4509.0,-0.03
4511.0,-0.03
4513.0,-0.03
4514.0,-0.03
4516.0,-0.03
4518.0,-0.03
4520.0,-0.03
4523.0,-0.03
4524.0,-0.03
4526.0,-0.03
4528.0,-0.03
4530.0,-0.03
4532.0,-0.03
4533.0,-0.03
4535.0,-0.03
4537.0,-0.03
4539.0,-0.03
4541.0,-0.03
4542.0,-0.03
4544.0,-0.03
4546.0,-0.03
4548.0,-0.03
4550.0,-0.03
4551.0,-0.03
4553.0,-0.03
4555.0,-0.03
4557.0,-0.03
4559.0,-0.03
4561.0,-0.03
4562.0,-0.03
4564.0,-0.03
4567.0,-0.03
4569.0,-0.03
4571.0,-0.03
4572.0,-0.03
4574.0,-0.03
4576.0,-0.03
4578.0,-0.03
4580.0,-0.03
4581.0,-0.03
4583.0,-0.03
4585.0,-0.03
4587.0,-0.03
4589.0,-0.03
4590.0,-0.03
4592.0,-0.03
4594.0,-0.03
4596.0,-0.03
4598.0,-0.03
4599.0,-0.03
4601.0,-0.03
4603.0,-0.03
4605.0,-0.03
4608.0,-0.03
4609.0,-0.03
4611.0,-0.03
4613.0,-0.03
4615.0,-0.03
4617.0,-0.03
4618.0,-0.03
4620.0,-0.03
4622.0,-0.03
4624.0,-0.03
4626.0,-0.03
4628.0,-0.03
4629.0,-0.03
4631.0,-0.03
4633.0,-0.03
4635.0,-0.03
4637.0,-0.03
4638.0,-0.03
4640.0,-0.03
4642.0,-0.03
4644.0,-0.03
4646.0,-0.03
4647.0,-0.03
4649.0,-0.03
4652.0,-0.03
4654.0,-0.03
4656.0,-0.03
4657.0,-0.03
4659.0,-0.03
4661.0,-0.03
4663.0,-0.03
4665.0,-0.03
4666.0,-0.03
4668.0,-0.03
4670.0,-0.03
4672.0,-0.03
4674.0,-0.03
4675.0,-0.03
4677.0,-0.03
4679.0,-0.03
4681.0,-0.03
4683.0,-0.03
4684.0,-0.03
4686.0,-0.03
4688.0,-0.03
4690.0,-0.03
4692.0,-0.03
4694.0,-0.03
4696.0,-0.03
4698.0,-0.03
4700.0,-0.03
4702.0,-0.03
4703.0,-0.03
4705.0,-0.03
4707.0,-0.03
4709.0,-0.03
4711.0,-0.03
4713.0,-0.03
4714.0,-0.03
4716.0,-0.03
4718.0,-0.03
4720.0,-0.03
4722.0,-0.03
4723.0,-0.03
4725.0,-0.03
4727.0,-0.03
4729.0,-0.03
4731.0,-0.03
4732.0,-0.03
4734.0,-0.03
4737.0,-0.03
4739.0,-0.03
4741.0,-0.03
4742.0,-0.03
4744.0,-0.03
4746.0,-0.03
4748.0,-0.03
4750.0,-0.03
4751.0,-0.03
4753.0,-0.03
4755.0,-0.03
4757.0,-0.03
4759.0,-0.03
4760.0,-0.03
4762.0,-0.03
4764.0,-0.03
4766.0,-0.03
4768.0,-0.03
4769.0,-0.03
4771.0,-0.03
4773.0,-0.03
4775.0,-0.03
4777.0,-0.03
4780.0,-0.03
4781.0,-0.03
4783.0,-0.03
4785.0,-0.03
4787.0,-0.04
4789.0,-0.03
4790.0,-0.04
4792.0,-0.03
4794.0,-0.03
4796.0,-0.03
4798.0,-0.03
4799.0,-0.03
4801.0,-0.03
4803.0,-0.04
4805.0,-0.03
4807.0,-0.04
4808.0,-0.04
4810.0,-0.04
4812.0,-0.04
4814.0,-0.03
4816.0,-0.04
4817.0,-0.03
4819.0,-0.04
4822.0,-0.04
4824.0,-0.04
4826.0,-0.03
4827.0,-0.03
4829.0,-0.04
4831.0,-0.03
4833.0,-0.03
4835.0,-0.03
4836.0,-0.03
4838.0,-0.03
4840.0,-0.03
4842.0,-0.03
4844.0,-0.03
4846.0,-0.03
4847.0,-0.03
4849.0,-0.03
4851.0,-0.03
4853.0,-0.03
4855.0,-0.03
4856.0,-0.03
4858.0,-0.03
4860.0,-0.03
4862.0,-0.03
4865.0,-0.03
4866.0,-0.03
4868.0,-0.03
4870.0,-0.03
4872.0,-0.03
4874.0,-0.03
4875.0,-0.03
4877.0,-0.03
4879.0,-0.03
4881.0,-0.03
4883.0,-0.03
4884.0,-0.03
4886.0,-0.03
4888.0,-0.03
4890.0,-0.03
4892.0,-0.03
4893.0,-0.03
4895.0,-0.03
4897.0,-0.03
4899.0,-0.03
4901.0,-0.03
4902.0,-0.03
4904.0,-0.03
4907.0,-0.03
4909.0,-0.03
4911.0,-0.03
4912.0,-0.03
4914.0,-0.03
4916.0,-0.03
4918.0,-0.03
4920.0,-0.03
4921.0,-0.03
4923.0,-0.03
4925.0,-0.03
4927.0,-0.03
4929.0,-0.03
4931.0,-0.03
4932.0,-0.03
4934.0,-0.03
4936.0,-0.03
4938.0,-0.03
4940.0,-0.03
4941.0,-0.03
4943.0,-0.03
4945.0,-0.03
4947.0,-0.03
4950.0,-0.03
4951.0,-0.03
4953.0,-0.03
4955.0,-0.03
4957.0,-0.03
4959.0,-0.03
4960.0,-0.03
4962.0,-0.03
4964.0,-0.03
4966.0,-0.03
4968.0,-0.03
4969.0,-0.03
4971.0,-0.03
4973.0,-0.03
4975.0,-0.03
4977.0,-0.03
4978.0,-0.03
4980.0,-0.03
4982.0,-0.03
4984.0,-0.03
4986.0,-0.03
4987.0,-0.03
4989.0,-0.03
4992.0,-0.03
4994.0,-0.03
4996.0,-0.03
4998.0,-0.03
4999.0,-0.03
5001.0,-0.03
5003.0,-0.03
5005.0,-0.03
5007.0,-0.03
5008.0,-0.03
5010.0,-0.03
5012.0,-0.03
5014.0,-0.03
5016.0,-0.03
5017.0,-0.03
5019.0,-0.03
5021.0,-0.03
5023.0,-0.03
5025.0,-0.03
5026.0,-0.03
5028.0,-0.03
5030.0,-0.03
5032.0,-0.03
5035.0,-0.03
5036.0,-0.03
5038.0,-0.03
5040.0,-0.03
5042.0,-0.03
5044.0,-0.03
5045.0,-0.03
5047.0,-0.03
5049.0,-0.03
5051.0,-0.03
5053.0,-0.03
5054.0,-0.03
5056.0,-0.03
5058.0,-0.03
5060.0,-0.03
5062.0,-0.03
5063.0,-0.03
5065.0,-0.03
5067.0,-0.03
5069.0,-0.03
5071.0,-0.03
5073.0,-0.03
5074.0,-0.03
5076.0,-0.03
5079.0,-0.03
5081.0,-0.03
5083.0,-0.03
5084.0,-0.03
5086.0,-0.03
5088.0,-0.03
5090.0,-0.03
5092.0,-0.03
5093.0,-0.03
5095.0,-0.03
5097.0,-0.03
5099.0,-0.03
5101.0,-0.03
5102.0,-0.03
5104.0,-0.03
5106.0,-0.03
5108.0,-0.03
5110.0,-0.03
5111.0,-0.03
5113.0,-0.03
5115.0,-0.03
5117.0,-0.03
5120.0,-0.03
5121.0,-0.03
5123.0,-0.03
5125.0,-0.03
5127.0,-0.03
5129.0,-0.03
5130.0,-0.03
5132.0,-0.03
5134.0,-0.03
5136.0,-0.03
5138.0,-0.03
5140.0,-0.03
5141.0,-0.03
5143.0,-0.03
5145.0,-0.03
5147.0,-0.03
5149.0,-0.03
5150.0,-0.03
5152.0,-0.03
5154.0,-0.03
5156.0,-0.03
5158.0,-0.03
5159.0,-0.03
5161.0,-0.03
5164.0,-0.03
5166.0,-0.03
5168.0,-0.03
5169.0,-0.03
5171.0,-0.03
5173.0,-0.03
5175.0,-0.03
5177.0,-0.03
5178.0,-0.03
5180.0,-0.03
5182.0,-0.03
5184.0,-0.03
5186.0,-0.03
5187.0,-0.03
5189.0,-0.03
5191.0,-0.03
5193.0,-0.03
5195.0,-0.03
5196.0,-0.03
5198.0,-0.03
5200.0,-0.03
5202.0,-0.03
5204.0,-0.03
5207.0,-0.03
5208.0,-0.03
5210.0,-0.03
5212.0,-0.03
5214.0,-0.03
5216.0,-0.03
5217.0,-0.03
5219.0,-0.03
5221.0,-0.03
5223.0,-0.03
5225.0,-0.03
5226.0,-0.03
5228.0,-0.03
5230.0,-0.03
5232.0,-0.03
5234.0,-0.03
5235.0,-0.03
5237.0,-0.03
5239.0,-0.03
5241.0,-0.03
5243.0,-0.03
5244.0,-0.03
5246.0,-0.03
5249.0,-0.03
5251.0,-0.03
5253.0,-0.03
5254.0,-0.03
5256.0,-0.03
5258.0,-0.03
5260.0,-0.03
5262.0,-0.03
5263.0,-0.03
5265.0,-0.03
5267.0,-0.03
5269.0,-0.03
5271.0,-0.03
5272.0,-0.03
5274.0,-0.03
5276.0,-0.03
5278.0,-0.03
5280.0,-0.03
5281.0,-0.03
5283.0,-0.03
5285.0,-0.03
5287.0,-0.03
5289.0,-0.03
5292.0,-0.03
5293.0,-0.03
5295.0,-0.03
5297.0,-0.03
5299.0,-0.03
5301.0,-0.03
5302.0,-0.03
5304.0,-0.03
5306.0,-0.03
5308.0,-0.03
5310.0,-0.03
5311.0,-0.03
5313.0,-0.03
5315.0,-0.03
5317.0,-0.03
5319.0,-0.03
5320.0,-0.03
5322.0,-0.03
5324.0,-0.03
5326.0,-0.03
5328.0,-0.03
5329.0,-0.03
5331.0,-0.03
5334.0,-0.03
5336.0,-0.03
5338.0,-0.03
5339.0,-0.03
5341.0,-0.03
5343.0,-0.03
5345.0,-0.03
5347.0,-0.03
5348.0,-0.03
5350.0,-0.03
5352.0,-0.03
5354.0,-0.03
5356.0,-0.03
5357.0,-0.03
5359.0,-0.03
5361.0,-0.03
5363.0,-0.03
5365.0,-0.03
5366.0,-0.03
5368.0,-0.03
5370.0,-0.03
5372.0,-0.03
5374.0,-0.03
5377.0,-0.03
5378.0,-0.03
5380.0,-0.03
5382.0,-0.03
5384.0,-0.03
5386.0,-0.03
5387.0,-0.03
5389.0,-0.03
5391.0,-0.03
